Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League,Атырау-Иртыш,2025-07-19 18:00:00,1,1.87,1,0,0,0,0,0,19,2,0,16,6,37.5,17.0,15,5,33.33,349,279,79.94,21.2,62.0,126,127,18,45,64,31,10,32.26,0,0,0.0,7,2,28.57,6,1,16.67,19,7,36.84,1,102,53,32,17,255,114,44.71,113,50,44.25,55,30,54.55,50,22,44.0,1,1,100.0,42,132,91,68.94,35,32,91.43,143,130,90.91,33,14,42.42,57,42,73.68,71,55,77.46,4,2,50.0,276.98,26,22,84.62,6,13,12.5,58,Иртыш,Атырау,Иртыш,Атырау,2025,
Freedom QJ League,Иртыш-Жас Кыран,2025-07-12 19:00:00,1,0.8,1,0,0,0,0,0,13,2,0,13,3,23.08,21.0,14,6,42.86,402,323,80.35,20.5,61.0,123,135,14,42,79,35,8,22.86,0,0,0.0,4,0,0.0,7,3,42.86,11,2,18.18,2,88,32,38,18,286,125,43.71,114,35,30.7,79,45,56.96,40,22,55.0,2,1,50.0,30,155,110,70.97,47,43,91.49,155,140,90.32,60,30,50.0,66,38,57.58,74,56,75.68,5,1,20.0,326.83,32,27,84.38,8,11,13.9,161,Иртыш,Иртыш,Жас Кыран,Жас Кыран,2025,
Freedom QJ League,Ордабасы-Иртыш,2025-07-05 18:00:00,3,1.83,0,3,0,0,0,0,7,2,0,16,9,56.25,18.3,11,3,27.27,380,297,78.16,21.9,63.0,130,123,20,56,47,29,11,37.93,0,0,0.0,5,1,20.0,4,1,25.0,13,3,23.08,1,87,45,32,10,196,90,45.92,91,36,39.56,56,33,58.93,30,13,43.33,6,6,100.0,37,160,107,66.88,34,28,82.35,154,139,90.26,50,22,44.0,46,28,60.87,77,53,68.83,11,3,27.27,292.31,31,24,77.42,11,14,13.6,147,Иртыш,Ордабасы,Иртыш,Ордабасы,2025,
Freedom QJ League,Иртыш-Тобол,2025-06-28 18:00:00,6,4.43,0,6,1,0,0,0,12,0,0,24,11,45.83,15.4,14,4,28.57,352,284,80.68,21.1,62.0,124,119,15,32,72,34,10,29.41,1,1,100.0,9,6,66.67,5,2,40.0,11,4,36.36,1,78,27,28,23,218,105,48.17,105,51,48.57,58,36,62.07,24,8,33.33,3,1,33.33,36,128,92,71.88,41,36,87.8,140,127,90.71,50,26,52.0,49,30,61.22,59,47,79.66,6,4,66.67,283.87,24,23,95.83,10,14,12.1,159,Иртыш,Иртыш,Тобол,Тобол,2025,
Freedom QJ League,Шахтёр-Иртыш,2025-06-21 18:00:00,3,2.01,4,-1,1,4,0,0,10,2,0,12,4,33.33,17.8,15,9,60.0,290,227,78.28,20.9,54.0,122,110,21,41,48,37,8,21.62,0,0,0.0,7,0,0.0,7,3,42.86,10,4,40.0,2,78,41,25,12,226,91,40.27,116,35,30.17,62,39,62.9,27,10,37.04,5,5,100.0,32,119,85,71.43,36,34,94.44,92,77,83.7,47,24,51.06,54,35,64.81,67,49,73.13,4,0,0.0,237.7,30,26,86.67,5,15,12.1,153,Иртыш,Шахтёр,Иртыш,Шахтёр,2025,
Freedom QJ League,Иртыш-Астана,2025-05-25 18:00:00,1,1.22,2,-1,1,0,0,0,14,1,1,8,5,62.5,19.5,16,7,43.75,263,165,62.74,19.8,38.0,118,152,21,73,58,18,5,27.78,0,0,0.0,1,0,0.0,5,1,20.0,4,1,25.0,0,91,37,43,11,258,128,49.61,111,45,40.54,94,56,59.57,26,15,57.69,3,3,100.0,59,126,65,51.59,38,33,86.84,69,47,68.12,51,23,45.1,37,16,43.24,72,34,47.22,0,0,0.0,222.88,23,14,60.87,9,15,15.5,293,Иртыш,Иртыш,Астана,Астана,2025,
Freedom QJ League,Иртыш-Кайсар,2025-05-17 18:00:00,3,3.64,0,3,1,0,0,0,10,1,0,12,8,66.67,15.0,7,0,0.0,388,299,77.06,19.5,59.0,125,134,21,39,74,45,7,15.56,1,0,0.0,5,2,40.0,4,1,25.0,10,3,30.0,1,100,31,44,25,256,125,48.83,124,41,33.06,82,56,68.29,17,10,58.82,3,3,100.0,55,152,99,65.13,66,59,89.39,126,108,85.71,45,17,37.78,63,37,58.73,76,53,69.74,11,3,27.27,310.4,24,19,79.17,5,18,13.4,280,Иртыш,Иртыш,Кайсар,Кайсар,2025,
Freedom QJ League,Каспий-Иртыш,2025-05-11 18:00:00,3,1.93,0,3,0,0,0,0,17,5,0,13,7,53.85,17.4,10,2,20.0,230,171,74.35,22.4,55.0,118,107,23,36,48,33,9,27.27,0,0,0.0,5,2,40.0,6,1,16.67,12,2,16.67,2,77,45,21,11,296,134,45.27,117,48,41.03,92,58,63.04,27,9,33.33,6,5,83.33,31,95,61,64.21,25,23,92.0,80,66,82.5,49,26,53.06,36,21,58.33,54,40,74.07,9,5,55.56,194.92,29,25,86.21,11,18,11.0,241,Иртыш,Каспий,Иртыш,Каспий,2025,
Freedom QJ League,Иртыш-Кайрат,2025-05-03 18:00:00,1,0.24,7,-6,0,0,0,0,10,0,1,5,3,60.0,23.5,25,13,52.0,270,182,67.41,22.0,41.0,96,144,39,55,50,17,4,23.53,2,0,0.0,5,0,0.0,1,1,100.0,3,1,33.33,1,85,46,25,14,224,104,46.43,90,29,32.22,76,49,64.47,26,10,38.46,3,2,66.67,46,128,73,57.03,42,36,85.71,74,56,75.68,62,28,45.16,34,17,50.0,78,39,50.0,4,2,50.0,281.25,8,5,62.5,13,23,15.9,202,Иртыш,Иртыш,Кайрат,Кайрат,2025,
Freedom QJ League,Тараз-Иртыш,2025-04-26 16:00:00,2,1.86,1,1,1,0,0,0,7,2,0,10,5,50.0,18.5,17,8,47.06,259,182,70.27,21.6,48.0,128,126,17,32,77,35,4,11.43,0,0,0.0,9,1,11.11,6,3,50.0,14,3,21.43,0,70,24,32,14,234,107,45.73,104,27,25.96,87,64,73.56,15,5,33.33,4,4,100.0,29,117,70,59.83,18,15,83.33,89,72,80.9,43,18,41.86,61,32,52.46,58,45,77.59,1,1,100.0,202.34,34,28,82.35,9,8,12.3,492,Иртыш,Тараз,Иртыш,Тараз,2025,
Freedom QJ League,Иртыш-Актобе,2025-04-19 18:00:00,7,4.17,2,5,0,0,1,0,7,1,0,18,12,66.67,15.9,19,7,36.84,281,207,73.67,17.4,48.0,106,124,31,55,38,24,9,37.5,3,2,66.67,4,1,25.0,4,2,50.0,5,1,20.0,1,92,40,35,17,221,104,47.06,94,33,35.11,81,49,60.49,17,9,52.94,2,1,50.0,64,124,82,66.13,43,39,90.7,70,56,80.0,38,21,55.26,23,17,73.91,60,30,50.0,2,1,50.0,265.09,16,12,75.0,7,16,14.1,144,Иртыш,Иртыш,Актобе,Актобе,2025,
Freedom QJ League u17,Иртыш 2009-Тараз 2009,2025-07-27 10:00:00,1,3.04,1,0,1,1,1,0,13,5,0,16,5,31.25,18.1,17,7,41.18,392,298,76.02,19.8,53.0,141,145,17,51,77,35,9,25.71,3,1,33.33,6,3,50.0,1,0,0.0,10,4,40.0,1,91,34,37,20,233,113,48.5,101,39,38.61,84,47,55.95,22,12,54.55,1,1,100.0,30,146,101,69.18,44,40,90.91,135,113,83.7,56,29,51.79,62,38,61.29,70,48,68.57,8,3,37.5,278.01,25,22,88.0,10,16,14.5,298,Иртыш 2009,Иртыш 2009,Тараз 2009,Тараз 2009,2025,Иртыш u17
Freedom QJ League u17,Атырау 2009-Иртыш 2009,2025-07-19 10:00:00,3,1.2,1,2,0,0,0,0,13,3,0,13,4,30.77,21.4,19,6,31.58,392,311,79.34,18.7,61.0,116,141,26,48,67,30,8,26.67,1,1,100.0,4,0,0.0,1,1,100.0,9,1,11.11,0,90,44,30,16,270,113,41.85,116,39,33.62,93,50,53.76,37,18,48.65,1,1,100.0,44,166,109,65.66,56,53,94.64,121,110,90.91,48,22,45.83,57,35,61.4,73,47,64.38,16,6,37.5,337.93,22,20,90.91,14,14,14.0,55,Иртыш 2009,Атырау 2009,Иртыш 2009,Атырау 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Жас Кыран 2009,2025-07-13 10:00:00,0,1.75,2,-2,0,0,0,0,13,1,0,18,10,55.56,19.4,21,9,42.86,380,278,73.16,19.8,53.0,123,144,24,51,69,32,9,28.13,0,0,0.0,5,3,60.0,5,4,80.0,9,3,33.33,2,99,35,48,16,220,110,50.0,86,36,41.86,107,58,54.21,12,9,75.0,1,1,100.0,50,143,90,62.94,44,38,86.36,136,112,82.35,40,19,47.5,67,39,58.21,81,54,66.67,6,2,33.33,308.94,26,19,73.08,6,10,15.2,52,Иртыш 2009,Иртыш 2009,Жас Кыран 2009,Жас Кыран 2009,2025,Иртыш u17
Freedom QJ League u17,Ордабасы 2009-Иртыш 2009,2025-07-06 10:00:00,0,0.34,3,-3,0,0,0,0,2,1,0,2,0,0.0,18.8,19,5,26.32,341,258,75.66,19.5,58.0,127,118,21,54,43,18,1,5.56,0,0,0.0,2,0,0.0,1,0,0.0,9,2,22.22,0,76,37,32,7,190,84,44.21,65,21,32.31,68,43,63.24,20,8,40.0,3,3,100.0,47,148,96,64.86,42,41,97.62,95,85,89.47,49,26,53.06,38,22,57.89,73,46,63.01,5,3,60.0,268.5,26,24,92.31,11,31,14.2,52,Иртыш 2009,Ордабасы 2009,Иртыш 2009,Ордабасы 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Тобол 2009,2025-06-29 10:00:00,2,2.77,0,2,0,0,0,1,20,1,0,26,12,46.15,16.5,5,3,60.0,468,368,78.63,20.7,64.0,124,148,20,46,82,50,18,36.0,1,0,0.0,16,6,37.5,4,2,50.0,15,6,40.0,1,111,32,49,30,248,122,49.19,111,41,36.94,99,57,57.58,24,13,54.17,3,2,66.67,45,162,107,66.05,71,69,97.18,186,160,86.02,52,33,63.46,63,33,52.38,89,63,70.79,9,4,44.44,377.42,21,19,90.48,2,13,15.1,169,Иртыш 2009,Иртыш 2009,Тобол 2009,Тобол 2009,2025,Иртыш u17
Freedom QJ League u17,Шахтёр 2009-Иртыш 2009,2025-06-22 10:00:00,1,2.29,3,-2,0,0,0,0,4,1,0,12,4,33.33,16.9,16,10,62.5,285,205,71.93,18.7,46.0,120,141,36,56,49,31,8,25.81,3,3,100.0,3,0,0.0,0,0,0.0,2,0,0.0,1,78,38,28,12,230,116,50.43,79,22,27.85,114,75,65.79,21,10,47.62,6,6,100.0,56,123,72,58.54,30,27,90.0,83,69,83.13,45,20,44.44,41,23,56.1,72,38,52.78,9,5,55.56,237.5,35,27,77.14,12,38,13.6,172,Иртыш 2009,Шахтёр 2009,Иртыш 2009,Шахтёр 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Астана 2009,2025-05-25 14:00:00,0,0.52,0,0,0,0,0,0,13,0,0,10,5,50.0,24.3,14,1,7.14,253,162,64.03,19.3,39.0,135,157,29,64,64,25,7,28.0,0,0,0.0,8,0,0.0,4,3,75.0,5,0,0.0,3,90,43,35,12,278,129,46.4,109,33,30.28,127,76,59.84,12,5,41.67,5,4,80.0,46,122,67,54.92,24,21,87.5,69,52,75.36,48,23,47.92,47,19,40.43,67,33,49.25,5,1,20.0,187.41,24,20,83.33,13,30,13.3,175,Иртыш 2009,Иртыш 2009,Астана 2009,Астана 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Кайсар 2009,2025-05-17 14:00:00,4,2.32,1,3,0,0,1,0,9,2,0,17,11,64.71,21.4,4,2,50.0,353,272,77.05,19.9,68.0,104,112,12,49,51,32,8,25.0,1,1,100.0,3,2,66.67,2,2,100.0,4,1,25.0,2,67,21,32,14,189,91,48.15,79,27,34.18,67,51,76.12,18,5,27.78,2,1,50.0,29,146,96,65.75,60,56,93.33,101,91,90.1,53,29,54.72,59,37,62.71,71,49,69.01,13,3,23.08,339.42,28,26,92.86,9,22,13.6,150,Иртыш 2009,Иртыш 2009,Кайсар 2009,Кайсар 2009,2025,Иртыш u17
Freedom QJ League u17,Каспий 2009-Иртыш 2009,2025-05-11 14:00:00,1,2.27,2,-1,0,0,0,0,9,0,0,30,7,23.33,21.1,5,3,60.0,370,267,72.16,18.6,58.0,153,154,8,64,82,51,16,31.37,0,0,0.0,10,4,40.0,8,6,75.0,14,4,28.57,3,114,37,54,23,243,121,49.79,112,43,38.39,62,43,69.35,31,20,64.52,0,0,0.0,45,172,112,65.12,46,41,89.13,90,69,76.67,55,26,47.27,59,30,50.85,76,58,76.32,8,0,0.0,241.83,41,34,82.93,6,5,14.2,122,Иртыш 2009,Каспий 2009,Иртыш 2009,Каспий 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Кайрат 2009,2025-05-03 14:00:00,1,0.81,10,-9,0,0,0,0,3,0,0,6,2,33.33,18.2,25,18,72.0,403,287,71.22,20.5,53.0,145,165,48,69,48,19,4,21.05,1,1,100.0,0,0,0.0,0,0,0.0,4,0,0.0,0,96,62,28,6,296,125,42.23,107,32,29.91,120,70,58.33,28,6,21.43,5,4,80.0,72,161,92,57.14,50,46,92.0,132,108,81.82,90,41,45.56,50,20,40.0,87,35,40.23,4,2,50.0,277.93,21,19,90.48,5,20,14.4,275,Иртыш 2009,Иртыш 2009,Кайрат 2009,Кайрат 2009,2025,Иртыш u17
Freedom QJ League u17,Тараз 2009-Иртыш 2009,2025-04-27 12:00:00,5,1.96,2,3,0,0,0,0,7,0,0,15,9,60.0,18.3,15,9,60.0,402,313,77.86,17.2,57.0,123,150,26,63,61,35,10,28.57,1,0,0.0,5,1,20.0,2,2,100.0,5,1,20.0,1,107,43,51,13,269,135,50.19,126,50,39.68,85,53,62.35,15,10,66.67,0,0,0.0,43,161,111,68.94,54,49,90.74,108,95,87.96,55,31,56.36,52,33,63.46,81,48,59.26,4,1,25.0,326.83,27,23,85.19,9,15,14.4,336,Иртыш 2009,Тараз 2009,Иртыш 2009,Тараз 2009,2025,Иртыш u17
Freedom QJ League u17,Иртыш 2009-Актобе 2009,2025-04-19 14:00:00,6,2.76,2,4,1,0,1,0,6,1,0,12,8,66.67,19.1,12,5,41.67,287,196,68.29,19.1,39.0,125,148,27,71,50,17,5,29.41,2,2,100.0,0,0,0.0,1,1,100.0,2,0,0.0,1,99,48,43,8,280,140,50.0,122,49,40.16,116,73,62.93,14,9,64.29,4,3,75.0,54,135,74,54.81,36,28,77.78,80,66,82.5,50,19,38.0,39,21,53.85,70,36,51.43,2,2,100.0,229.6,25,15,60.0,6,14,14.4,163,Иртыш 2009,Иртыш 2009,Актобе 2009,Актобе 2009,2025,Иртыш u17
Freedom QJ League W,Шахтёр 2009 (w)-Иртыш 2009 (w),2025-07-24 10:00:00,3,5.53,1,2,0,0,0,0,16,1,0,35,14,40.0,20.9,8,4,50.0,318,196,61.64,16.7,52.0,158,149,13,50,86,55,28,50.91,0,0,0.0,13,4,30.77,2,2,100.0,5,0,0.0,4,107,21,56,30,246,141,57.32,111,49,44.14,94,71,75.53,4,4,100.0,3,2,66.67,33,156,90,57.69,33,26,78.79,72,49,68.06,37,9,24.32,68,31,45.59,75,50,66.67,2,0,0.0,201.27,34,24,70.59,2,9,13.8,198,Иртыш 2009 (w),Шахтёр 2009 (w),Иртыш 2009 (w),Шахтёр 2009 (w),2025,
Freedom QJ League W,Актобе 2009 (w)-Иртыш 2009 (w),2025-07-18 17:00:00,1,0.9,2,-1,0,1,0,0,11,0,0,17,8,47.06,24.4,10,3,30.0,298,178,59.73,19.6,55.0,140,156,21,64,71,33,7,21.21,1,1,100.0,4,2,50.0,7,5,71.43,10,2,20.0,1,102,43,43,16,256,134,52.34,110,40,36.36,101,74,73.27,6,3,50.0,0,0,0.0,46,137,67,48.91,34,26,76.47,71,46,64.79,44,15,34.09,63,24,38.1,65,33,50.77,2,0,0.0,212.86,36,30,83.33,7,18,12.4,52,Иртыш 2009 (w),Актобе 2009 (w),Иртыш 2009 (w),Актобе 2009 (w),2025,
Freedom QJ League W,Иртыш 2009 (w)-Жетысу 2009 (w),2025-07-10 10:00:00,10,5.16,1,9,0,0,0,0,15,1,0,37,21,56.76,20.0,4,2,50.0,224,132,58.93,17.6,51.0,122,113,6,47,60,55,26,47.27,1,1,100.0,11,3,27.27,8,4,50.0,19,5,26.32,8,110,14,58,38,266,148,55.64,101,41,40.59,129,88,68.22,4,2,50.0,1,0,0.0,48,110,55,50.0,20,18,90.0,64,44,68.75,20,6,30.0,45,17,37.78,63,42,66.67,7,3,42.86,183.61,26,21,80.77,3,3,11.8,186,Иртыш 2009 (w),Иртыш 2009 (w),Жетысу 2009 (w),Жетысу 2009 (w),2025,
Freedom QJ League W,Тобол 2009 (w)-Иртыш 2009 (w),2025-07-03 10:00:00,1,0.47,1,0,0,0,0,0,15,0,0,9,2,22.22,21.8,7,6,85.71,302,180,59.6,18.6,58.0,138,171,14,83,74,42,5,11.9,0,0,0.0,7,2,28.57,3,1,33.33,5,0,0.0,1,96,34,52,10,280,122,43.57,137,32,23.36,91,65,71.43,11,5,45.45,0,0,0.0,22,142,71,50.0,30,23,76.67,83,57,68.67,50,18,36.0,51,27,52.94,62,34,54.84,1,0,0.0,218.84,45,38,84.44,3,17,10.8,59,Иртыш 2009 (w),Тобол 2009 (w),Иртыш 2009 (w),Тобол 2009 (w),2025,
Freedom QJ League W,Иртыш 2009 (w)-Астана 2009 (w),2025-06-26 10:00:00,2,0.87,1,1,0,0,0,0,14,0,0,9,5,55.56,22.3,14,5,35.71,260,125,48.08,17.9,44.0,134,188,36,100,52,13,5,38.46,0,0,0.0,2,0,0.0,3,3,100.0,3,0,0.0,2,113,47,63,3,227,100,44.05,98,30,30.61,107,60,56.07,9,6,66.67,1,1,100.0,66,142,55,38.73,22,16,72.73,54,27,50.0,56,17,30.36,33,11,33.33,81,21,25.93,2,0,0.0,194.03,29,13,44.83,10,20,12.4,165,Иртыш 2009 (w),Иртыш 2009 (w),Астана 2009 (w),Астана 2009 (w),2025,
Freedom QJ League W,Кайрат 2009 (w)-Иртыш 2009 (w),2025-06-19 10:00:00,1,1.07,4,-3,0,0,0,0,4,0,0,19,6,31.58,25.7,14,10,71.43,248,163,65.73,18.3,41.0,133,134,15,65,54,29,12,41.38,0,0,0.0,3,2,66.67,11,3,27.27,1,0,0.0,0,104,40,50,14,262,114,43.51,109,40,36.7,93,54,58.06,9,5,55.56,1,0,0.0,43,121,68,56.2,26,22,84.62,62,48,77.42,50,21,42.0,34,14,41.18,58,31,53.45,3,0,0.0,186.47,30,21,70.0,4,12,13.1,54,Иртыш 2009 (w),Кайрат 2009 (w),Иртыш 2009 (w),Кайрат 2009 (w),2025,
Freedom QJ League W,Иртыш 2009 (w)-Ордабасы 2009 (w),2025-06-15 10:00:00,0,0.66,2,-2,0,0,0,0,6,1,0,15,8,53.33,26.0,6,4,66.67,306,182,59.48,18.5,54.0,145,190,22,93,75,35,10,28.57,0,0,0.0,6,2,33.33,11,4,36.36,9,3,33.33,0,130,34,73,23,266,111,41.73,129,37,28.68,87,52,59.77,13,5,38.46,2,2,100.0,60,156,75,48.08,29,26,89.66,76,51,67.11,59,21,35.59,49,16,32.65,67,37,55.22,10,0,0.0,211.03,45,30,66.67,4,11,12.2,51,Иртыш 2009 (w),Иртыш 2009 (w),Ордабасы 2009 (w),Ордабасы 2009 (w),2025,
Freedom QJ League W,Иртыш 2009 (w)-Шахтёр 2009 (w),2025-06-07 19:00:00,5,0.83,1,4,0,0,0,1,16,3,0,13,8,61.54,29.1,10,4,40.0,266,153,57.52,20.7,49.0,109,148,27,59,62,33,10,30.3,1,1,100.0,1,1,100.0,3,1,33.33,9,0,0.0,6,92,36,42,14,214,112,52.34,87,35,40.23,88,56,63.64,5,5,100.0,6,3,50.0,59,133,69,51.88,28,19,67.86,68,47,69.12,38,16,42.11,59,30,50.85,69,36,52.17,16,3,18.75,244.04,25,17,68.0,5,20,13.3,4186,Иртыш 2009 (w),Иртыш 2009 (w),Шахтёр 2009 (w),Шахтёр 2009 (w),2025,
Freedom QJ League u16,Иртыш 2010-Тараз 2010,2025-07-26 10:00:00,2,1.37,2,0,0,1,0,0,10,0,0,11,4,36.36,18.9,14,5,35.71,331,241,72.81,20.2,58.0,108,131,28,50,53,25,7,28.0,0,0,0.0,6,2,33.33,3,2,66.67,5,2,40.0,3,76,35,31,10,211,117,55.45,87,35,40.23,93,67,72.04,26,11,42.31,1,1,100.0,24,138,84,60.87,34,31,91.18,118,100,84.75,47,26,55.32,48,29,60.42,69,39,56.52,5,1,20.0,306.48,20,19,95.0,5,15,13.2,172,Иртыш 2010,Иртыш 2010,Тараз 2010,Тараз 2010,2025,Иртыш u16
Freedom QJ League u16,Атырау 2010-Иртыш 2010,2025-07-20 10:00:00,2,1.17,3,-1,0,0,0,0,19,1,0,16,8,50.0,24.7,16,6,37.5,243,177,72.84,22.8,53.0,95,100,27,39,34,14,6,42.86,1,1,100.0,5,3,60.0,5,2,40.0,4,2,50.0,4,74,49,19,6,201,81,40.3,78,30,38.46,76,35,46.05,24,7,29.17,1,1,100.0,35,106,61,57.55,28,25,89.29,90,76,84.44,39,16,41.03,43,27,62.79,59,36,61.02,4,4,100.0,255.79,9,9,100.0,13,20,12.2,75,Иртыш 2010,Атырау 2010,Иртыш 2010,Атырау 2010,2025,Иртыш u16
Freedom QJ League u16,Иртыш 2010-Жас Кыран 2010,2025-07-12 10:00:00,3,1.79,2,1,0,0,0,0,17,0,0,16,5,31.25,20.2,14,5,35.71,289,198,68.51,18.7,48.0,107,127,22,56,49,24,8,33.33,4,3,75.0,2,0,0.0,5,2,40.0,8,3,37.5,4,81,41,32,8,255,129,50.59,85,35,41.18,115,65,56.52,18,12,66.67,1,0,0.0,27,124,69,55.65,32,29,90.63,80,66,82.5,46,22,47.83,38,14,36.84,57,25,43.86,6,1,16.67,270.09,16,12,75.0,8,18,13.8,53,Иртыш 2010,Иртыш 2010,Жас Кыран 2010,Жас Кыран 2010,2025,Иртыш u16
Freedom QJ League u16,Ордабасы 2010-Иртыш 2010,2025-07-05 10:00:00,2,1.68,4,-2,1,0,0,0,7,1,0,10,5,50.0,19.6,17,8,47.06,292,223,76.37,21.0,61.0,96,114,19,54,41,17,4,23.53,0,0,0.0,4,1,25.0,2,2,100.0,10,4,40.0,1,73,38,27,8,214,100,46.73,76,23,30.26,74,51,68.92,30,17,56.67,1,0,0.0,33,109,65,59.63,30,27,90.0,116,105,90.52,45,20,44.44,43,22,51.16,48,28,58.33,5,1,20.0,304.17,21,18,85.71,10,8,12.7,58,Иртыш 2010,Ордабасы 2010,Иртыш 2010,Ордабасы 2010,2025,Иртыш u16
Freedom QJ League u16,Иртыш 2010-Тобол 2010,2025-06-28 10:00:00,5,4.24,0,5,0,0,0,0,12,1,0,23,11,47.83,15.8,4,0,0.0,353,284,80.45,18.2,51.0,106,108,12,42,54,33,13,39.39,1,1,100.0,7,3,42.86,4,1,25.0,13,7,53.85,2,75,29,33,13,201,90,44.78,78,23,29.49,84,51,60.71,12,7,58.33,1,1,100.0,45,119,77,64.71,52,50,96.15,132,117,88.64,26,15,57.69,43,20,46.51,54,35,64.81,7,1,14.29,333.02,14,9,64.29,6,7,16.0,55,Иртыш 2010,Иртыш 2010,Тобол 2010,Тобол 2010,2025,Иртыш u16
Freedom QJ League u16,Шахтёр 2010-Иртыш 2010,2025-06-21 10:00:00,0,1.43,1,-1,0,0,0,0,12,3,0,18,2,11.11,21.6,7,2,28.57,293,217,74.06,17.6,54.0,112,114,15,38,61,38,10,26.32,0,0,0.0,9,2,22.22,5,5,100.0,13,1,7.69,2,81,28,31,22,228,91,39.91,102,22,21.57,63,43,68.25,21,10,47.62,4,3,75.0,24,105,73,69.52,32,26,81.25,112,89,79.46,20,13,65.0,39,28,71.79,61,45,73.77,3,2,66.67,261.61,30,29,96.67,12,5,14.7,196,Иртыш 2010,Шахтёр 2010,Иртыш 2010,Шахтёр 2010,2025,Иртыш u16
Freedom QJ League u16,Иртыш 2010-Астана 2010,2025-05-25 10:00:00,1,1.21,0,1,0,0,0,0,10,3,0,5,3,60.0,19.1,20,2,10.0,258,140,54.26,20.1,47.0,104,163,29,79,55,14,3,21.43,1,0,0.0,4,0,0.0,4,1,25.0,2,0,0.0,1,95,57,28,10,245,116,47.35,91,24,26.37,100,60,60.0,33,19,57.58,5,2,40.0,34,122,51,41.8,33,22,66.67,64,45,70.31,62,22,35.48,34,16,47.06,71,27,38.03,5,1,20.0,248.08,18,11,61.11,14,21,14.3,130,Иртыш 2010,Иртыш 2010,Астана 2010,Астана 2010,2025,Иртыш u16
Freedom QJ League u16,Иртыш 2010-Кайсар 2010,2025-05-17 10:00:00,0,1.2,0,0,0,0,0,0,11,1,0,14,3,21.43,25.0,12,3,25.0,286,212,74.13,18.0,57.0,114,128,13,49,66,37,10,27.03,0,0,0.0,7,2,28.57,1,1,100.0,6,2,33.33,0,84,33,39,12,192,93,48.44,90,32,35.56,56,40,71.43,28,15,53.57,1,0,0.0,37,123,75,60.98,35,30,85.71,87,76,87.36,37,18,48.65,55,31,56.36,55,33,60.0,0,0,0.0,250.88,24,17,70.83,12,12,13.0,58,Иртыш 2010,Иртыш 2010,Кайсар 2010,Кайсар 2010,2025,Иртыш u16
Freedom QJ League u16,Каспий 2010-Иртыш 2010,2025-05-11 10:00:00,0,1.6,1,-1,0,0,0,0,7,1,0,17,5,29.41,19.2,12,5,41.67,346,249,71.97,18.7,57.0,130,150,27,42,81,44,12,27.27,0,0,0.0,8,3,37.5,3,1,33.33,12,2,16.67,1,107,41,33,33,219,100,45.66,105,36,34.29,54,36,66.67,32,13,40.63,7,4,57.14,59,147,95,64.63,43,37,86.05,105,83,79.05,44,21,47.73,55,35,63.64,59,36,61.02,3,1,33.33,266.15,33,29,87.88,6,14,13.3,196,Иртыш 2010,Каспий 2010,Иртыш 2010,Каспий 2010,2025,Иртыш u16
